Actual,Predicted
6.1,6.364172948247421
5.7,5.366434396900999
7.7,7.152182214315198
6.0,6.074430703844081
6.8,6.303774408410782
5.4,4.878965072218664
5.6,5.526903040840699
6.9,6.118464653395786
6.2,5.606667750185192
5.8,5.689423466313273
6.5,6.389871905277375
4.8,4.740265153274615
5.5,4.930196115794428
4.9,4.883079207723745
5.1,5.214452846190993
6.3,6.425510713334774
6.5,6.6517714593824975
5.6,5.62397156572084
5.7,6.143996739941595
6.4,6.366143350484238
4.7,4.957698604577054
6.1,6.240633111570757
5.0,4.954955847573667
6.4,6.434338008080059
7.9,7.778691659457172
6.7,6.1276321496566615
6.7,6.590433694295145
6.8,6.793214135329935
4.8,4.603875838082974
4.8,4.890875325482927
